Starting MPC Benchmark Test
Method,RhoIndex,TrialNum,SolveTime,ADMMTime,RhoTime,Iterations,InitialRho,FinalRho
Adaptive,2,683,1001,974,27,15,23.00,1.00
Adaptive,2,684,1060,1034,26,16,23.00,1.00
Adaptive,2,685,1001,974,27,15,23.00,1.00
Adaptive,2,686,1002,975,27,15,23.00,1.00
Adaptive,2,687,1059,1033,26,16,23.00,1.00
Adaptive,2,688,1000,974,26,15,23.00,1.00
Adaptive,2,689,1000,974,26,15,23.00,1.00
Adaptive,2,690,1001,974,27,15,23.00,1.00
Adaptive,2,691,1002,975,27,15,23.00,1.00
Adaptive,2,692,1000,974,26,15,23.00,1.00
Adaptive,2,693,1002,975,27,15,23.00,1.00
Adaptive,2,694,1000,974,26,15,23.00,1.00
Adaptive,2,695,1002,975,27,15,23.00,1.00
Adaptive,2,696,1060,1033,27,16,23.00,1.00
Adaptive,2,697,941,915,26,14,23.00,1.00
Adaptive,2,698,1000,974,26,15,23.00,1.00
Adaptive,2,699,1002,975,27,15,23.00,1.00
Adaptive,2,700,1000,974,26,15,23.00,1.00
Adaptive,2,701,1060,1033,27,16,23.00,1.00
Adaptive,2,702,1001,974,27,15,23.00,1.00
Adaptive,2,703,1000,974,26,15,23.00,1.00
Adaptive,2,704,1061,1034,27,16,23.00,1.00
Adaptive,2,705,1000,974,26,15,23.00,1.00
Adaptive,2,706,942,915,27,14,23.00,1.00
Adaptive,2,707,1061,1034,27,16,23.00,1.00
Adaptive,2,708,1060,1033,27,16,23.00,1.00
Adaptive,2,709,1002,975,27,15,23.00,1.00
Adaptive,2,710,1060,1033,27,16,23.00,1.00
Adaptive,2,711,1002,975,27,15,23.00,1.00
Adaptive,2,712,1000,974,26,15,23.00,1.00
Adaptive,2,713,1002,975,27,15,23.00,1.00
Adaptive,2,714,1001,974,27,15,23.00,1.00
Adaptive,2,715,941,915,26,14,23.00,1.00
Adaptive,2,716,941,915,26,14,23.00,1.00
Adaptive,2,717,941,915,26,14,23.00,1.00
Adaptive,2,718,1060,1033,27,16,23.00,1.00
Adaptive,2,719,1060,1034,26,16,23.00,1.00
Adaptive,2,720,1002,975,27,15,23.00,1.00
Adaptive,2,721,1002,975,27,15,23.00,1.00
Adaptive,2,722,1060,1033,27,16,23.00,1.00
Adaptive,2,723,1001,974,27,15,23.00,1.00
Adaptive,2,724,1001,974,27,15,23.00,1.00
Adaptive,2,725,1060,1034,26,16,23.00,1.00
Adaptive,2,726,1001,974,27,15,23.00,1.00
Adaptive,2,727,1002,975,27,15,23.00,1.00
Adaptive,2,728,1001,974,27,15,23.00,1.00
Adaptive,2,729,1000,974,26,15,23.00,1.00
Adaptive,2,730,1001,974,27,15,23.00,1.00
Adaptive,2,731,1002,975,27,15,23.00,1.00
Adaptive,2,732,1060,1033,27,16,23.00,1.00
Adaptive,2,733,1002,975,27,15,23.00,1.00
Adaptive,2,734,1000,974,26,15,23.00,1.00
Adaptive,2,735,1001,974,27,15,23.00,1.00
Adaptive,2,736,1002,975,27,15,23.00,1.00
Adaptive,2,737,1060,1033,27,16,23.00,1.00
Adaptive,2,738,1060,1033,27,16,23.00,1.00
Adaptive,2,739,1001,974,27,15,23.00,1.00
Adaptive,2,740,1001,974,27,15,23.00,1.00
Adaptive,2,741,1001,974,27,15,23.00,1.00
Adaptive,2,742,1002,975,27,15,23.00,1.00
Adaptive,2,743,1001,974,27,15,23.00,1.00
Adaptive,2,744,1000,974,26,15,23.00,1.00
Adaptive,2,745,1002,975,27,15,23.00,1.00
Adaptive,2,746,1061,1034,27,16,23.00,1.00
Adaptive,2,747,1002,975,27,15,23.00,1.00
Adaptive,2,748,1061,1034,27,16,23.00,1.00
Adaptive,2,749,1060,1034,26,16,23.00,1.00
Adaptive,2,750,1000,974,26,15,23.00,1.00
Adaptive,2,751,1000,974,26,15,23.00,1.00
Adaptive,2,752,1002,975,27,15,23.00,1.00
Adaptive,2,753,941,915,26,14,23.00,1.00
Adaptive,2,754,1000,974,26,15,23.00,1.00
Adaptive,2,755,1001,974,27,15,23.00,1.00
Adaptive,2,756,1001,974,27,15,23.00,1.00
Adaptive,2,757,1000,974,26,15,23.00,1.00
Adaptive,2,758,1000,974,26,15,23.00,1.00
Adaptive,2,759,1061,1034,27,16,23.00,1.00
Adaptive,2,760,1000,974,26,15,23.00,1.00
Adaptive,2,761,1001,974,27,15,23.00,1.00
Adaptive,2,762,1000,974,26,15,23.00,1.00
Adaptive,2,763,1000,974,26,15,23.00,1.00
Adaptive,2,764,1000,974,26,15,23.00,1.00
Adaptive,2,765,1000,974,26,15,23.00,1.00
Adaptive,2,766,1000,974,26,15,23.00,1.00
Adaptive,2,767,1001,974,27,15,23.00,1.00
Adaptive,2,768,1059,1033,26,16,23.00,1.00
Adaptive,2,769,1001,974,27,15,23.00,1.00
Adaptive,2,770,1000,974,26,15,23.00,1.00
Adaptive,2,771,941,915,26,14,23.00,1.00
Adaptive,2,772,1000,974,26,15,23.00,1.00
Adaptive,2,773,1001,974,27,15,23.00,1.00
Adaptive,2,774,1059,1033,26,16,23.00,1.00
Adaptive,2,775,1002,975,27,15,23.00,1.00
Adaptive,2,776,1060,1034,26,16,23.00,1.00
Adaptive,2,777,1002,975,27,15,23.00,1.00
Adaptive,2,778,1000,974,26,15,23.00,1.00
Adaptive,2,779,1000,974,26,15,23.00,1.00
Adaptive,2,780,1001,974,27,15,23.00,1.00
Adaptive,2,781,1059,1033,26,16,23.00,1.00
Adaptive,2,782,1002,975,27,15,23.00,1.00
Adaptive,2,783,1059,1033,26,16,23.00,1.00
Adaptive,2,784,1002,975,27,15,23.00,1.00
Adaptive,2,785,1000,974,26,15,23.00,1.00
Adaptive,2,786,1060,1034,26,16,23.00,1.00
Adaptive,2,787,1000,974,26,15,23.00,1.00
Adaptive,2,788,1000,974,26,15,23.00,1.00
Adaptive,2,789,1002,975,27,15,23.00,1.00
Adaptive,2,790,1002,975,27,15,23.00,1.00
Adaptive,2,791,1000,974,26,15,23.00,1.00
Adaptive,2,792,1061,1034,27,16,23.00,1.00
Adaptive,2,793,1059,1033,26,16,23.00,1.00
Adaptive,2,794,1002,975,27,15,23.00,1.00
Adaptive,2,795,1000,974,26,15,23.00,1.00
Adaptive,2,796,1002,975,27,15,23.00,1.00
Adaptive,2,797,1061,1034,27,16,23.00,1.00
Adaptive,2,798,1001,974,27,15,23.00,1.00
Adaptive,2,799,1002,975,27,15,23.00,1.00
Adaptive,2,800,1000,974,26,15,23.00,1.00
Adaptive,2,801,1002,975,27,15,23.00,1.00
Adaptive,2,802,1002,975,27,15,23.00,1.00
Adaptive,2,803,1001,974,27,15,23.00,1.00
Adaptive,2,804,1002,975,27,15,23.00,1.00
Adaptive,2,805,1002,975,27,15,23.00,1.00
Adaptive,2,806,1060,1033,27,16,23.00,1.00
Adaptive,2,807,1060,1034,26,16,23.00,1.00
Adaptive,2,808,1002,975,27,15,23.00,1.00
Adaptive,2,809,1001,974,27,15,23.00,1.00
Adaptive,2,810,1000,974,26,15,23.00,1.00
Adaptive,2,811,1002,975,27,15,23.00,1.00
Adaptive,2,812,1002,975,27,15,23.00,1.00
Adaptive,2,813,1001,974,27,15,23.00,1.00
Adaptive,2,814,1002,975,27,15,23.00,1.00
Adaptive,2,815,1002,975,27,15,23.00,1.00
Adaptive,2,816,1001,974,27,15,23.00,1.00
Adaptive,2,817,1002,975,27,15,23.00,1.00
Adaptive,2,818,1000,974,26,15,23.00,1.00
Adaptive,2,819,1059,1033,26,16,23.00,1.00
Adaptive,2,820,1002,975,27,15,23.00,1.00
Adaptive,2,821,1060,1033,27,16,23.00,1.00
Adaptive,2,822,1000,974,26,15,23.00,1.00
Adaptive,2,823,1059,1033,26,16,23.00,1.00
Adaptive,2,824,1000,974,26,15,23.00,1.00
Adaptive,2,825,1000,974,26,15,23.00,1.00
Adaptive,2,826,1002,975,27,15,23.00,1.00
Adaptive,2,827,1000,974,26,15,23.00,1.00
Adaptive,2,828,1000,974,26,15,23.00,1.00
Adaptive,2,829,1061,1034,27,16,23.00,1.00
Adaptive,2,830,1000,974,26,15,23.00,1.00
Adaptive,2,831,1001,974,27,15,23.00,1.00
Adaptive,2,832,1000,974,26,15,23.00,1.00
Adaptive,2,833,941,915,26,14,23.00,1.00
Adaptive,2,834,1059,1033,26,16,23.00,1.00
Adaptive,2,835,1000,974,26,15,23.00,1.00
Adaptive,2,836,1000,974,26,15,23.00,1.00
Adaptive,2,837,1002,975,27,15,23.00,1.00
Adaptive,2,838,1002,975,27,15,23.00,1.00
Adaptive,2,839,1000,974,26,15,23.00,1.00
Adaptive,2,840,1002,975,27,15,23.00,1.00
Adaptive,2,841,1000,974,26,15,23.00,1.00
Adaptive,2,842,1000,974,26,15,23.00,1.00
Adaptive,2,843,1001,974,27,15,23.00,1.00
Adaptive,2,844,1000,974,26,15,23.00,1.00
Adaptive,2,845,1000,974,26,15,23.00,1.00
Adaptive,2,846,1002,975,27,15,23.00,1.00
Adaptive,2,847,1002,975,27,15,23.00,1.00
Adaptive,2,848,1000,974,26,15,23.00,1.00
Adaptive,2,849,1061,1034,27,16,23.00,1.00
Adaptive,2,850,1000,974,26,15,23.00,1.00
Adaptive,2,851,1002,975,27,15,23.00,1.00
Adaptive,2,852,1000,974,26,15,23.00,1.00
Adaptive,2,853,1060,1034,26,16,23.00,1.00
Adaptive,2,854,1000,974,26,15,23.00,1.00
Adaptive,2,855,1000,974,26,15,23.00,1.00
Adaptive,2,856,1002,975,27,15,23.00,1.00
Adaptive,2,857,1000,974,26,15,23.00,1.00
Adaptive,2,858,1000,974,26,15,23.00,1.00
Adaptive,2,859,1002,975,27,15,23.00,1.00
Adaptive,2,860,1001,974,27,15,23.00,1.00
Adaptive,2,861,1000,974,26,15,23.00,1.00
Adaptive,2,862,1002,975,27,15,23.00,1.00
Adaptive,2,863,1000,974,26,15,23.00,1.00
Adaptive,2,864,1060,1034,26,16,23.00,1.00
Adaptive,2,865,1059,1033,26,16,23.00,1.00
Adaptive,2,866,943,916,27,14,23.00,1.00
Adaptive,2,867,1001,974,27,15,23.00,1.00
Adaptive,2,868,1059,1033,26,16,23.00,1.00
Adaptive,2,869,1002,975,27,15,23.00,1.00
Adaptive,2,870,1000,974,26,15,23.00,1.00
Adaptive,2,871,1000,974,26,15,23.00,1.00
Adaptive,2,872,1002,975,27,15,23.00,1.00
Adaptive,2,873,1000,974,26,15,23.00,1.00
Adaptive,2,874,1059,1033,26,16,23.00,1.00
Adaptive,2,875,1000,974,26,15,23.00,1.00
Adaptive,2,876,1002,975,27,15,23.00,1.00
Adaptive,2,877,1000,974,26,15,23.00,1.00
Adaptive,2,878,1060,1033,27,16,23.00,1.00
Adaptive,2,879,1001,974,27,15,23.00,1.00
Adaptive,2,880,1059,1033,26,16,23.00,1.00
Adaptive,2,881,1002,975,27,15,23.00,1.00
Adaptive,2,882,1000,974,26,15,23.00,1.00
Adaptive,2,883,1002,975,27,15,23.00,1.00
Adaptive,2,884,1001,974,27,15,23.00,1.00
Adaptive,2,885,1000,974,26,15,23.00,1.00
Adaptive,2,886,1000,974,26,15,23.00,1.00
Adaptive,2,887,1002,975,27,15,23.00,1.00
Adaptive,2,888,1000,974,26,15,23.00,1.00
Adaptive,2,889,1002,975,27,15,23.00,1.00
Adaptive,2,890,1002,975,27,15,23.00,1.00
Adaptive,2,891,1059,1033,26,16,23.00,1.00
Adaptive,2,892,1002,975,27,15,23.00,1.00
Adaptive,2,893,1001,974,27,15,23.00,1.00
Adaptive,2,894,1002,975,27,15,23.00,1.00
Adaptive,2,895,1002,975,27,15,23.00,1.00
Adaptive,2,896,1000,974,26,15,23.00,1.00
Adaptive,2,897,1002,975,27,15,23.00,1.00
Adaptive,2,898,1002,975,27,15,23.00,1.00
Adaptive,2,899,941,915,26,14,23.00,1.00
Adaptive,2,900,1000,974,26,15,23.00,1.00
Adaptive,2,901,1001,974,27,15,23.00,1.00
Adaptive,2,902,1002,975,27,15,23.00,1.00
Adaptive,2,903,1059,1033,26,16,23.00,1.00
Adaptive,2,904,1001,974,27,15,23.00,1.00
Adaptive,2,905,1000,974,26,15,23.00,1.00
Adaptive,2,906,1000,974,26,15,23.00,1.00
Adaptive,2,907,1001,974,27,15,23.00,1.00
Adaptive,2,908,1061,1034,27,16,23.00,1.00
Adaptive,2,909,1001,974,27,15,23.00,1.00
Adaptive,2,910,1060,1034,26,16,23.00,1.00
Adaptive,2,911,1000,974,26,15,23.00,1.00
Adaptive,2,912,1060,1034,26,16,23.00,1.00
Adaptive,2,913,1061,1034,27,16,23.00,1.00
Adaptive,2,914,1000,974,26,15,23.00,1.00
Adaptive,2,915,1060,1033,27,16,23.00,1.00
Adaptive,2,916,1059,1033,26,16,23.00,1.00
Adaptive,2,917,1002,975,27,15,23.00,1.00
Adaptive,2,918,1059,1033,26,16,23.00,1.00
Adaptive,2,919,1002,975,27,15,23.00,1.00
Adaptive,2,920,1001,974,27,15,23.00,1.00
Adaptive,2,921,1060,1033,27,16,23.00,1.00
Adaptive,2,922,1060,1033,27,16,23.00,1.00
Adaptive,2,923,1000,974,26,15,23.00,1.00
Adaptive,2,924,1059,1033,26,16,23.00,1.00
Adaptive,2,925,1002,975,27,15,23.00,1.00
Adaptive,2,926,1000,974,26,15,23.00,1.00
Adaptive,2,927,1060,1033,27,16,23.00,1.00
Adaptive,2,928,1000,974,26,15,23.00,1.00
Adaptive,2,929,1001,974,27,15,23.00,1.00
Adaptive,2,930,1002,975,27,15,23.00,1.00
Adaptive,2,931,1059,1033,26,16,23.00,1.00
Adaptive,2,932,1002,975,27,15,23.00,1.00
Adaptive,2,933,1001,974,27,15,23.00,1.00
Adaptive,2,934,1002,974,27,15,23.00,1.00
Adaptive,2,935,1002,975,27,15,23.00,1.00
Adaptive,2,936,1001,974,27,15,23.00,1.00
Adaptive,2,937,1002,975,27,15,23.00,1.00
Adaptive,2,938,1002,975,27,15,23.00,1.00
Adaptive,2,939,1000,974,26,15,23.00,1.00
Adaptive,2,940,1001,974,27,15,23.00,1.00
Adaptive,2,941,1002,975,27,15,23.00,1.00
Adaptive,2,942,1001,974,27,15,23.00,1.00
Adaptive,2,943,1002,975,27,15,23.00,1.00
Adaptive,2,944,1002,975,27,15,23.00,1.00
Adaptive,2,945,1001,974,27,15,23.00,1.00
Adaptive,2,946,1002,975,27,15,23.00,1.00
Adaptive,2,947,1000,974,26,15,23.00,1.00
Adaptive,2,948,1001,974,27,15,23.00,1.00
Adaptive,2,949,1060,1033,27,16,23.00,1.00
Adaptive,2,950,1000,974,26,15,23.00,1.00
Adaptive,2,951,1061,1034,27,16,23.00,1.00
Adaptive,2,952,1000,974,26,15,23.00,1.00
Adaptive,2,953,1061,1034,27,16,23.00,1.00
Adaptive,2,954,1060,1033,27,16,23.00,1.00
Adaptive,2,955,943,916,27,14,23.00,1.00
Adaptive,2,956,1002,975,27,15,23.00,1.00
Adaptive,2,957,941,915,26,14,23.00,1.00
Adaptive,2,958,1060,1033,27,16,23.00,1.00
Adaptive,2,959,1002,975,27,15,23.00,1.00
Adaptive,2,960,1000,974,26,15,23.00,1.00
Adaptive,2,961,1061,1034,27,16,23.00,1.00
Adaptive,2,962,1059,1033,26,16,23.00,1.00
Adaptive,2,963,1002,975,27,15,23.00,1.00
Adaptive,2,964,1060,1033,27,16,23.00,1.00
Adaptive,2,965,1060,1034,26,16,23.00,1.00
Adaptive,2,966,1002,975,27,15,23.00,1.00
Adaptive,2,967,1001,974,27,15,23.00,1.00
Adaptive,2,968,1000,974,26,15,23.00,1.00
Adaptive,2,969,1002,975,27,15,23.00,1.00
Adaptive,2,970,1002,975,27,15,23.00,1.00
Adaptive,2,971,1000,974,26,15,23.00,1.00
Adaptive,2,972,1060,1034,26,16,23.00,1.00
Adaptive,2,973,1000,974,26,15,23.00,1.00
Adaptive,2,974,1002,975,27,15,23.00,1.00
Adaptive,2,975,1002,975,27,15,23.00,1.00
Adaptive,2,976,1060,1034,26,16,23.00,1.00
Adaptive,2,977,1002,975,27,15,23.00,1.00
Adaptive,2,978,1059,1033,26,16,23.00,1.00
Adaptive,2,979,1001,974,27,15,23.00,1.00
Adaptive,2,980,1000,974,26,15,23.00,1.00
Adaptive,2,981,1000,974,26,15,23.00,1.00
Adaptive,2,982,1061,1034,27,16,23.00,1.00
Adaptive,2,983,1000,974,26,15,23.00,1.00
Adaptive,2,984,1002,975,27,15,23.00,1.00
Adaptive,2,985,1000,974,26,15,23.00,1.00
Adaptive,2,986,1060,1034,26,16,23.00,1.00
Adaptive,2,987,1059,1033,26,16,23.00,1.00
Adaptive,2,988,1002,975,27,15,23.00,1.00
Adaptive,2,989,1060,1034,26,16,23.00,1.00
Adaptive,2,990,1002,975,27,15,23.00,1.00
Adaptive,2,991,1002,975,27,15,23.00,1.00
Adaptive,2,992,1000,974,26,15,23.00,1.00
Adaptive,2,993,1001,974,27,15,23.00,1.00
Adaptive,2,994,1061,1034,27,16,23.00,1.00
Adaptive,2,995,1002,975,27,15,23.00,1.00
Adaptive,2,996,1001,974,27,15,23.00,1.00
Adaptive,2,997,1060,1033,27,16,23.00,1.00
Adaptive,2,998,1002,975,27,15,23.00,1.00
Adaptive,2,999,941,915,26,14,23.00,1.00

=== Starting Tests for Rho = 34.00 ===
Fixed,3,0,8683,8683,0,146,34.00,34.00
Fixed,3,1,16312,16312,0,275,34.00,34.00
Fixed,3,2,29553,29553,0,500,34.00,34.00
Fixed,3,3,7680,7680,0,129,34.00,34.00
Fixed,3,4,21576,21576,0,364,34.00,34.00
Fixed,3,5,14365,14365,0,242,34.00,34.00
Fixed,3,6,8096,8096,0,136,34.00,34.00
Fixed,3,7,14420,14420,0,243,34.00,34.00
Fixed,3,8,29538,29538,0,500,34.00,34.00
Fixed,3,9,8511,8511,0,143,34.00,34.00
Fixed,3,10,27714,27714,0,468,34.00,34.00
Fixed,3,11,5495,5495,0,92,34.00,34.00
Fixed,3,12,17736,17736,0,299,34.00,34.00
Fixed,3,13,19499,19499,0,329,34.00,34.00
Fixed,3,14,20807,20807,0,351,34.00,34.00
Fixed,3,15,16548,16548,0,279,34.00,34.00
Fixed,3,16,25651,25651,0,433,34.00,34.00
Fixed,3,17,29077,29077,0,491,34.00,34.00
Fixed,3,18,12465,12464,0,210,34.00,34.00
Fixed,3,19,7503,7503,0,126,34.00,34.00
Fixed,3,20,6205,6205,0,104,34.00,34.00
Fixed,3,21,14594,14594,0,246,34.00,34.00
Fixed,3,22,10813,10813,0,182,34.00,34.00
Fixed,3,23,6912,6912,0,116,34.00,34.00
Fixed,3,24,13295,13295,0,224,34.00,34.00
Fixed,3,25,29544,29543,0,500,34.00,34.00
Fixed,3,26,18612,18612,0,314,34.00,34.00
Fixed,3,27,29545,29545,0,500,34.00,34.00
Fixed,3,28,11935,11935,0,201,34.00,34.00
Fixed,3,29,9337,9337,0,157,34.00,34.00
Fixed,3,30,12233,12233,0,206,34.00,34.00
Fixed,3,31,9157,9157,0,154,34.00,34.00
Fixed,3,32,10279,10279,0,173,34.00,34.00
Fixed,3,33,29552,29552,0,500,34.00,34.00
Fixed,3,34,10222,10222,0,172,34.00,34.00
Fixed,3,35,8154,8154,0,137,34.00,34.00
Fixed,3,36,18855,18855,0,318,34.00,34.00
Fixed,3,37,14594,14594,0,246,34.00,34.00
Fixed,3,38,7029,7029,0,118,34.00,34.00
Fixed,3,39,15307,15307,0,258,34.00,34.00
Fixed,3,40,12882,12882,0,217,34.00,34.00
Fixed,3,41,15892,15892,0,268,34.00,34.00
Fixed,3,42,16610,16609,0,280,34.00,34.00
Fixed,3,43,8742,8742,0,147,34.00,34.00
Fixed,3,44,25001,25001,0,422,34.00,34.00
Fixed,3,45,19375,19375,0,327,34.00,34.00
Fixed,3,46,10050,10049,0,169,34.00,34.00
Fixed,3,47,17963,17963,0,303,34.00,34.00
Fixed,3,48,13356,13356,0,225,34.00,34.00
Fixed,3,49,16373,16373,0,276,34.00,34.00
Fixed,3,50,17319,17319,0,292,34.00,34.00
Fixed,3,51,29553,29553,0,500,34.00,34.00
Fixed,3,52,11111,11111,0,187,34.00,34.00
Fixed,3,53,17196,17196,0,290,34.00,34.00
Fixed,3,54,28666,28666,0,484,34.00,34.00
Fixed,3,55,16725,16725,0,282,34.00,34.00
Fixed,3,56,20208,20208,0,341,34.00,34.00
Fixed,3,57,6085,6085,0,102,34.00,34.00
Fixed,3,58,28669,28669,0,484,34.00,34.00
Fixed,3,59,5965,5965,0,100,34.00,34.00
Fixed,3,60,16904,16904,0,285,34.00,34.00
Fixed,3,61,11930,11930,0,201,34.00,34.00
Fixed,3,62,8212,8212,0,138,34.00,34.00
Fixed,3,63,11457,11457,0,193,34.00,34.00
Fixed,3,64,17725,17725,0,299,34.00,34.00
Fixed,3,65,19447,19447,0,328,34.00,34.00
Fixed,3,66,11045,11045,0,186,34.00,34.00
Fixed,3,67,29557,29557,0,500,34.00,34.00
Fixed,3,68,9928,9928,0,167,34.00,34.00
Fixed,3,69,20791,20791,0,351,34.00,34.00
Fixed,3,70,8215,8215,0,138,34.00,34.00
Fixed,3,71,15012,15012,0,253,34.00,34.00
Fixed,3,72,6735,6735,0,113,34.00,34.00
Fixed,3,73,21556,21556,0,364,34.00,34.00
Fixed,3,74,15429,15428,0,260,34.00,34.00
Fixed,3,75,29083,29083,0,491,34.00,34.00
Fixed,3,76,9511,9511,0,160,34.00,34.00
Fixed,3,77,9513,9513,0,160,34.00,34.00
Fixed,3,78,15122,15122,0,255,34.00,34.00
Fixed,3,79,7801,7801,0,131,34.00,34.00
Fixed,3,80,16309,16309,0,275,34.00,34.00
Fixed,3,81,29561,29561,0,500,34.00,34.00
Fixed,3,82,29562,29562,0,500,34.00,34.00
Fixed,3,83,10987,10987,0,185,34.00,34.00
Fixed,3,84,5790,5790,0,97,34.00,34.00
Fixed,3,85,11821,11821,0,199,34.00,34.00
Fixed,3,86,29552,29552,0,500,34.00,34.00
Fixed,3,87,9393,9393,0,158,34.00,34.00
Fixed,3,88,29539,29539,0,500,34.00,34.00
Fixed,3,89,10874,10874,0,183,34.00,34.00
Fixed,3,90,10698,10698,0,180,34.00,34.00
Fixed,3,91,10689,10689,0,180,34.00,34.00
Fixed,3,92,17785,17785,0,300,34.00,34.00
Fixed,3,93,29261,29261,0,494,34.00,34.00
Fixed,3,94,12287,12287,0,207,34.00,34.00
Fixed,3,95,24829,24829,0,419,34.00,34.00
Fixed,3,96,26777,26777,0,452,34.00,34.00
Fixed,3,97,13946,13946,0,235,34.00,34.00
Fixed,3,98,16185,16185,0,273,34.00,34.00
Fixed,3,99,28022,28022,0,473,34.00,34.00
Fixed,3,100,19963,19963,0,337,34.00,34.00
Fixed,3,101,8978,8978,0,151,34.00,34.00
Fixed,3,102,8093,8093,0,136,34.00,34.00
Fixed,3,103,17371,17371,0,293,34.00,34.00
Fixed,3,104,12764,12764,0,215,34.00,34.00
Fixed,3,105,10987,10987,0,185,34.00,34.00
Fixed,3,106,12816,12816,0,216,34.00,34.00
Fixed,3,107,10756,10756,0,181,34.00,34.00
Fixed,3,108,5260,5260,0,88,34.00,34.00
Fixed,3,109,24527,24527,0,414,34.00,34.00
Fixed,3,110,20444,20444,0,345,34.00,34.00
Fixed,3,111,6676,6676,0,112,34.00,34.00
Fixed,3,112,13831,13831,0,233,34.00,34.00
Fixed,3,113,8448,8448,0,142,34.00,34.00
Fixed,3,114,8446,8446,0,142,34.00,34.00
Fixed,3,115,27775,27775,0,469,34.00,34.00
Fixed,3,116,13350,13350,0,225,34.00,34.00
Fixed,3,117,15183,15182,0,256,34.00,34.00
Fixed,3,118,5673,5673,0,95,34.00,34.00
Fixed,3,119,29558,29558,0,500,34.00,34.00
Fixed,3,120,18604,18604,0,314,34.00,34.00
Fixed,3,121,29548,29548,0,500,34.00,34.00
Fixed,3,122,16893,16893,0,285,34.00,34.00
Fixed,3,123,9631,9631,0,162,34.00,34.00
Fixed,3,124,11993,11993,0,202,34.00,34.00
Fixed,3,125,6912,6912,0,116,34.00,34.00
Fixed,3,126,14365,14365,0,242,34.00,34.00
Fixed,3,127,29133,29133,0,492,34.00,34.00
Fixed,3,128,6262,6262,0,105,34.00,34.00
Fixed,3,129,12348,12348,0,208,34.00,34.00
Fixed,3,130,13532,13532,0,228,34.00,34.00
Fixed,3,131,26533,26533,0,448,34.00,34.00
Fixed,3,132,13293,13293,0,224,34.00,34.00
Fixed,3,133,19147,19147,0,323,34.00,34.00
Fixed,3,134,10876,10876,0,183,34.00,34.00
Fixed,3,135,9099,9099,0,153,34.00,34.00
Fixed,3,136,12466,12466,0,210,34.00,34.00
Fixed,3,137,6915,6915,0,116,34.00,34.00
Fixed,3,138,24340,24340,0,411,34.00,34.00
Fixed,3,139,8213,8213,0,138,34.00,34.00
Fixed,3,140,17842,17842,0,301,34.00,34.00
Fixed,3,141,25712,25711,0,434,34.00,34.00
Fixed,3,142,10048,10048,0,169,34.00,34.00
Fixed,3,143,14473,14473,0,244,34.00,34.00
Fixed,3,144,12586,12586,0,212,34.00,34.00
Fixed,3,145,12351,12351,0,208,34.00,34.00
Fixed,3,146,7742,7742,0,130,34.00,34.00
Fixed,3,147,22162,22162,0,374,34.00,34.00
Fixed,3,148,8624,8624,0,145,34.00,34.00
Fixed,3,149,10165,10165,0,171,34.00,34.00
Fixed,3,150,8212,8212,0,138,34.00,34.00
Fixed,3,151,19564,19564,0,330,34.00,34.00
Fixed,3,152,22926,22926,0,387,34.00,34.00
Fixed,3,153,17197,17197,0,290,34.00,34.00
Fixed,3,154,12052,12052,0,203,34.00,34.00
Fixed,3,155,7503,7503,0,126,34.00,34.00
Fixed,3,156,19976,19976,0,337,34.00,34.00
Fixed,3,157,21458,21458,0,362,34.00,34.00
Fixed,3,158,19268,19268,0,325,34.00,34.00
Fixed,3,159,8569,8569,0,144,34.00,34.00
Fixed,3,160,9335,9334,0,157,34.00,34.00
Fixed,3,161,15890,15890,0,268,34.00,34.00
Fixed,3,162,29248,29248,0,494,34.00,34.00
Fixed,3,163,10100,10100,0,170,34.00,34.00
Fixed,3,164,8866,8866,0,149,34.00,34.00
Fixed,3,165,8624,8624,0,145,34.00,34.00
Fixed,3,166,27595,27595,0,466,34.00,34.00
Fixed,3,167,11460,11460,0,193,34.00,34.00
Fixed,3,168,17964,17964,0,303,34.00,34.00
Fixed,3,169,15124,15124,0,255,34.00,34.00
Fixed,3,170,14008,14008,0,236,34.00,34.00
Fixed,3,171,5614,5614,0,94,34.00,34.00
Fixed,3,172,9396,9396,0,158,34.00,34.00
Fixed,3,173,11341,11341,0,191,34.00,34.00
Fixed,3,174,29554,29554,0,500,34.00,34.00
Fixed,3,175,29559,29559,0,500,34.00,34.00
Fixed,3,176,23335,23335,0,394,34.00,34.00
Fixed,3,177,8157,8157,0,137,34.00,34.00
Fixed,3,178,7031,7031,0,118,34.00,34.00
Fixed,3,179,9926,9926,0,167,34.00,34.00
Fixed,3,180,7208,7208,0,121,34.00,34.00
Fixed,3,181,29558,29558,0,500,34.00,34.00
Fixed,3,182,17435,17435,0,294,34.00,34.00
Fixed,3,183,6144,6144,0,103,34.00,34.00
Fixed,3,184,9397,9396,0,158,34.00,34.00
Fixed,3,185,6853,6853,0,115,34.00,34.00
Fixed,3,186,29011,29011,0,490,34.00,34.00
Fixed,3,187,11643,11643,0,196,34.00,34.00
Fixed,3,188,6676,6676,0,112,34.00,34.00
Fixed,3,189,8740,8740,0,147,34.00,34.00
Fixed,3,190,7797,7797,0,131,34.00,34.00
Fixed,3,191,12590,12590,0,212,34.00,34.00
Fixed,3,192,7623,7623,0,128,34.00,34.00
Fixed,3,193,26712,26712,0,451,34.00,34.00
Fixed,3,194,16015,16015,0,270,34.00,34.00
